,id,gender,city_category,first_date,last_date,donations_count,donations_sum,donations_mean,donations_median,last_email_activity,is_reccurent,lifetime,period,first_donation,last_donation,count_lt_diff,total_lt_diff,пожертвование,sms_purpose,именное пожертвование,назнчение не указано,банковские карты,sms_channel,прямые поступления на счет
4899,F24D043D-7E65-40B8-9F07-CD979B205D35,женский,Москва,2019-04-26 19:10:25,2021-03-12 19:11:48,4,650.0,162.5,150.0,28.237786383043982,0,686.0,171.5,1207.1262469820485,521.1252863463079,1,350.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
4903,C21EAC77-BD6B-45D8-AD5A-656147342344,женский,Другие города России,2021-08-02 19:33:22,2022-02-16 12:01:15,6,2440.0,406.6666666666667,500.0,28.23798314230324,0,197.0,32.833333333333336,378.1103094820486,180.42427940186343,-1,-340.0,0.8333333333333334,0.0,0.0,0.16666666666666666,1.0,0.0,0.0
4909,686FF9C3-D32D-4E84-B33D-B173A9C535B6,женский,Москва,2018-06-24 19:35:39,2021-08-25 22:39:59,2,400.0,200.0,200.0,28.237971568229167,0,1158.0,579.0,1513.1087238339003,354.9807145870486,0,-200.0,0.5,0.0,0.0,0.5,1.0,0.0,0.0
4911,6505400F-647C-4D81-8F6A-279FBE8E1D88,женский,Город неизвестен,2015-09-20 02:38:01,2019-01-20 12:50:13,40,15200.0,380.0,300.0,28.237763234895834,1,1218.0,30.45,2521.815413648715,1303.3902747722336,-2,-1800.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
4951,0AF6102D-7F90-432F-A83D-286278ACFD62,мужской,Москва,2020-07-08 17:19:33,2022-02-14 13:49:51,32,4100.0,128.125,100.0,28.237797957118055,0,585.0,18.28125,768.2032377227894,182.34886273519675,10,1300.0,0.9375,0.0,0.0,0.0625,1.0,0.0,0.0
4983,64AE2C89-F75D-46C4-811C-CF199C3A43C9,женский,Другие города России,2015-08-08 14:12:08,2022-03-02 13:43:13,33,8300.0,251.5151515151515,200.0,27.83860814230324,1,2397.0,72.63636363636364,2564.333388185752,166.35346921667823,-4,800.0,0.9696969696969697,0.0,0.0,0.030303030303030304,0.9696969696969697,0.0,0.030303030303030304
5016,CBAB3A74-B9ED-414C-9B70-EA90FD63F812,мужской,Город неизвестен,2015-11-08 19:49:17,2020-07-08 19:49:18,57,5700.0,100.0,100.0,28.23798314230324,1,1704.0,29.894736842105264,2472.0992562413076,768.0992446796412,1,100.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5073,E7B2C91F-F82B-48A8-89DA-4A2A0202F1B2,женский,Город неизвестен,2015-09-12 09:49:59,2018-09-12 09:55:02,37,18500.0,500.0,500.0,35.187647494155094,1,1096.0,29.62162162162162,2529.5154367968635,1433.5119298648262,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5110,B2131A60-0A6A-42C8-BCB6-3DC1A2C27287,женский,Город неизвестен,2016-08-12 15:46:04,2019-10-12 15:47:04,39,39000.0,1000.0,1000.0,27.00775166082176,1,1156.0,29.641025641025642,2194.268156704271,1038.2674622722336,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5149,6B6B07EA-B2B8-4FB5-8539-60B39B8CD445,женский,Санкт-Петербург,2020-05-28 10:48:13,2022-06-30 11:33:46,19,5700.0,300.0,300.0,28.237786383043982,1,763.0,40.1578947368421,809.4749969820487,46.44336505001157,-5,-1500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5168,730E7170-589D-4E8C-B39B-3C475F629545,мужской,Город неизвестен,2017-05-23 12:44:46,2020-06-23 12:44:55,38,19000.0,500.0,500.0,28.237786383043982,1,1127.0,29.657894736842106,1910.3940594820485,783.3939553277894,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5206,3431D72C-3A1C-476A-8459-F2C4030E1F99,женский,Другие города России,2020-02-27 03:21:12,2022-07-07 19:34:45,21,10000.0,476.1904761904762,500.0,28.237786383043982,1,861.0,41.0,900.7854252227893,39.10934884630787,5,3000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5227,C3008C1E-7E75-4722-B2A7-148EBA9CE3F4,женский,Санкт-Петербург,2019-04-28 11:55:30,2022-07-08 14:24:01,16,6200.0,387.5,300.0,28.237786383043982,1,1167.0,72.9375,1205.4282724450115,38.325135883344906,5,800.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5243,69613503-5B71-4690-ACB5-8E783FF915B4,мужской,Город неизвестен,2021-04-12 00:00:00,2022-07-18 00:00:00,23,15500.0,673.9130434782609,500.0,0.0,0,462.0,20.08695652173913,490.9251474450116,28.92514745741898,-3,1500.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
5266,39E2ED47-B829-4F25-A013-4FD6D835917E,женский,Город неизвестен,2020-03-24 12:26:30,2021-02-24 12:26:44,12,12000.0,1000.0,1000.0,28.17923314230324,1,337.0,28.083333333333332,874.4067446672337,537.4065826426041,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5278,A9B8D3CD-17ED-4B85-AB9B-79B152E4C8EC,женский,Москва,2020-03-26 18:13:34,2022-02-27 18:14:48,27,3700.0,137.03703703703704,100.0,42.47201092008102,1,703.0,26.037037037037038,872.1657261487152,169.1648696796412,-1,-500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5305,85B6E79D-D44A-44D9-8B0E-FE35CEF3B639,женский,Другие города России,2020-03-26 19:34:09,2022-02-26 19:35:10,24,3600.0,150.0,150.0,28.237994716377315,1,702.0,29.25,872.109765500567,170.109059494456,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5329,7F6D14CF-B2C6-4028-A673-5B0CB68AEDD9,женский,Другие города России,2020-06-09 10:33:30,2021-12-25 20:49:58,10,4600.0,460.0,450.0,28.237786383043982,0,564.0,56.4,797.4852168894561,233.05711505001156,0,700.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5339,7C1FE342-AAF6-43AC-B1E1-B26634F7F65D,мужской,Город неизвестен,2020-02-13 20:13:25,2020-12-16 00:20:57,3,900.0,300.0,300.0,907.3082724941552,0,306.0,102.0,914.0824969820485,607.9105988463078,-1,-300.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,1.0,0.0
5342,DA568BE7-7B70-4C80-96C1-AA7173D2613A,мужской,Москва,2019-10-22 12:32:23,2022-07-27 00:28:47,34,59000.0,1735.2941176470588,1500.0,19.828249346006945,1,1008.0,29.647058823529413,1028.4026590190856,19.905159031493056,1,-4500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5376,B5836CD1-F90D-40AD-9B34-926874D4A4FE,женский,Москва,2019-03-25 00:00:00,2022-06-25 00:00:00,41,14950.0,364.6341463414634,450.0,0.0,0,1188.0,28.975609756097562,1239.9251474450116,51.92514745741898,-1,1300.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
5417,A797E081-72CE-4CF3-8BB3-E98650DFECF5,женский,Другие города России,2020-04-05 08:37:29,2022-07-19 06:28:44,24,8000.0,333.3333333333333,300.0,19.499499346006946,1,834.0,34.75,862.5657840190855,27.655193753715277,6,1600.0,0.9583333333333334,0.0,0.0,0.041666666666666664,1.0,0.0,0.0
5441,7D5BD3A8-6797-4AD9-BF23-E3C5D1866148,женский,Санкт-Петербург,2019-09-10 10:17:01,2021-11-30 06:12:30,7,2200.0,314.2857142857143,300.0,28.237786383043982,0,811.0,115.85714285714286,1070.4966636487152,258.66646690186343,-1,-500.0,0.2857142857142857,0.5714285714285714,0.0,0.14285714285714285,0.2857142857142857,0.7142857142857143,0.0
5448,80ED4785-FC5A-4654-BBB9-AB0313E2DF22,мужской,Другие города России,2021-03-20 00:00:00,2021-06-03 00:00:00,2,250.0,125.0,125.0,0.0,0,75.0,37.5,513.9251474450116,438.925147457419,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
5450,DBEA0A21-2566-4E33-8436-51750A6C7A1B,0,Город неизвестен,2015-09-01 21:06:09,2019-05-01 21:09:54,45,13500.0,300.0,300.0,28.237971568229167,1,1338.0,29.733333333333334,2540.045876611678,1202.0432724574189,1,300.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5495,F687136A-8561-4042-A21D-3756524130B6,женский,Зарубежные страны,2020-08-24 22:58:15,2021-06-24 22:58:45,11,3300.0,300.0,300.0,27.950807216377314,1,304.0,27.636363636363637,720.968029389456,416.9676821796412,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5506,F1B57AB5-822E-43AD-BDF6-CA81C179CF76,мужской,Москва,2018-07-05 17:02:01,2022-07-11 18:07:57,34,17000.0,500.0,500.0,28.22371230896991,1,1467.0,43.14705882352941,1502.2154136487152,35.16962662408565,-5,-2500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5540,E4D52262-952C-4CE8-8F29-BE518BB70509,0,Москва,2020-08-07 23:26:02,2020-09-07 23:26:19,2,600.0,300.0,300.0,665.3350317534143,1,31.0,15.5,737.9487354079745,706.9485386611227,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5542,A42A325C-B751-4475-AF45-9E3DC64E71E6,женский,Москва,2020-04-30 19:23:19,2021-05-27 20:12:15,15,15500.0,1033.3333333333333,500.0,28.237797957118055,0,392.0,26.133333333333333,837.1172886487152,445.0833071796412,-2,-11400.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5557,505DC2AB-625F-4398-B27E-057E407A4788,женский,Другие города России,2020-04-03 16:01:19,2022-07-01 22:02:43,29,9900.0,341.37931034482756,200.0,28.218075734895834,1,819.0,28.24137931034483,864.257566426493,45.00659421667824,1,2300.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5586,BE772882-E54C-4097-8360-8120058F5309,женский,Город неизвестен,2020-08-13 00:00:00,2022-04-15 00:00:00,13,4400.0,338.46153846153845,350.0,0.0,0,610.0,46.92307692307692,732.9251474450116,122.92514745741899,1,250.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
5599,E161DB3E-4DD4-4130-989C-C5E0B5B0DC90,женский,Город неизвестен,2020-04-15 21:01:49,2021-10-15 21:01:57,19,5700.0,300.0,300.0,28.237797957118055,1,548.0,28.842105263157894,852.0488858709374,304.0487932907523,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5618,7CC8ADB9-2E8A-4B03-B09A-9B0272FEFA09,женский,Москва,2020-12-28 19:21:52,2022-07-28 19:22:15,20,4000.0,200.0,200.0,28.237786383043982,1,577.0,28.85,595.1182955931597,18.118029401863424,1,200.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5638,2B602C7C-F601-41B2-A25A-882AB864B5E8,мужской,Москва,2020-12-28 17:45:55,2022-02-28 17:47:16,15,7500.0,500.0,500.0,28.228781753414353,1,427.0,28.466666666666665,595.1849275376042,168.18399005001157,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5653,E4BC642E-FBA6-4AF0-B967-F9CFEC97B12F,мужской,Город неизвестен,2015-08-22 08:03:29,2016-09-22 10:20:15,15,75000.0,5000.0,5000.0,108.31437203119214,1,397.0,26.466666666666665,2550.589395130197,2153.494418290752,1,5000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5668,809919B8-4A98-4804-B789-CD632F2B4FE5,женский,Другие города России,2017-03-04 17:35:29,2022-05-05 10:38:30,20,158500.0,7925.0,5000.0,28.237786383043982,0,1887.0,94.35,1990.1921729079745,102.48174467964121,1,-3000.0,0.95,0.0,0.0,0.05,1.0,0.0,0.0
5688,6BA628DC-D775-470C-A22D-B0EF55E62628,мужской,Москва,2020-11-11 23:00:37,2022-06-27 14:48:12,52,236199.0,4542.288461538462,5000.0,28.237786383043982,0,592.0,11.384615384615385,641.9663858709375,49.30834190186343,-8,-27000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5740,982D4ABF-F7F1-48E5-B378-E3D8A860EBCC,женский,Другие города России,2020-12-25 17:49:09,2022-04-13 10:42:18,7,3800.0,542.8571428571429,500.0,28.237797957118055,0,473.0,67.57142857142857,598.1826821672338,124.47910579075231,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5747,12A63EB7-26EB-4E12-8426-A55DF62CE420,0,Город неизвестен,2019-09-10 10:57:18,2019-10-03 14:01:05,2,300.0,150.0,150.0,0.0,0,23.0,11.5,1070.4686891116783,1047.3410618092707,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
5749,4BE0F575-8D66-4F0C-8D3C-4A38C76C29D8,женский,Другие города России,2019-08-30 10:09:03,2021-09-14 23:25:37,2,1300.0,650.0,650.0,28.080830364525465,0,746.0,373.0,1081.5021960561226,334.94902477223377,0,700.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
5751,48886847-9427-47BE-BBCD-A8DB607D8067,мужской,Город неизвестен,2017-01-16 14:29:34,2021-11-16 14:30:44,59,29500.0,500.0,500.0,19.497647494155093,1,1765.0,29.915254237288135,2037.3212817042706,272.32047153149307,-1,-500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5810,A36621BF-AC69-41C2-BF41-69823241A2D2,0,Город неизвестен,2019-06-07 10:03:23,2019-12-24 21:05:52,2,300.0,150.0,150.0,0.0,0,200.0,100.0,1165.5061312413077,965.0460733833448,0,100.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
5812,793690C0-6332-4289-96B4-2CF8902ACEF5,женский,Город неизвестен,2020-04-02 09:59:03,2021-03-02 09:59:10,12,2400.0,200.0,200.0,28.167404438599537,1,334.0,27.833333333333332,865.509140500567,531.509059494456,1,200.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5824,58FEB4D1-266F-49E3-91C1-CC5D8A379DCB,женский,Город неизвестен,2017-04-03 12:08:53,2018-11-01 15:02:49,8,10500.0,1312.5,1000.0,28.237797957118055,0,577.0,72.125,1960.41897846353,1383.2981914389004,-2,-4500.0,0.875,0.0,0.125,0.0,1.0,0.0,0.0
5832,A017B846-2D16-4C70-9F8F-2577BA977DF8,женский,Москва,2018-06-24 18:01:40,2022-03-21 12:13:31,43,4300.0,100.0,100.0,28.237786383043982,1,1365.0,31.74418604651163,1513.173990037604,147.41576088334492,1,100.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5875,9670D291-AD50-40C2-B24B-44F05D19673D,женский,Санкт-Петербург,2016-07-08 08:50:20,2022-07-08 21:33:32,23,7900.0,343.4782608695652,200.0,28.237786383043982,1,2191.0,95.26086956521739,2229.5568604079745,38.026860420381944,3,2700.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5898,62FDA30A-379E-4F6C-978E-99522AD2BC0C,женский,Город неизвестен,2016-03-31 16:20:51,2016-12-30 16:25:00,9,90.0,10.0,10.0,0.0,1,274.0,30.444444444444443,2328.244001611678,2054.241119679641,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5907,E3637941-2D52-4056-AEB0-B1D93CF43EFE,женский,Москва,2020-04-06 13:46:30,2021-02-06 13:46:31,12,2500.0,208.33333333333334,200.0,48.90379332748842,1,306.0,25.5,861.3511891116782,555.3511775500116,-1,-300.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5919,411B3B03-BFAE-4CDF-889A-A5D0F0D5B444,женский,Город неизвестен,2020-03-27 09:44:14,2022-07-27 09:44:26,29,2900.0,100.0,100.0,27.963156753414353,1,852.0,29.379310344827587,871.5194298524189,19.5192909759375,1,100.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5948,A84FACEE-A34F-4F09-9275-5A6513CD66C1,женский,Москва,2021-06-01 15:10:32,2022-07-01 15:10:46,14,4200.0,300.0,300.0,28.237786383043982,1,395.0,28.214285714285715,440.29283263019676,45.29267060556713,1,300.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5962,8993051E-36F1-466B-901E-5E830545D9E6,женский,Другие города России,2018-03-13 17:40:57,2021-09-07 14:02:21,46,4650.0,101.08695652173913,100.0,28.237774808969906,1,1273.0,27.67391304347826,1616.1883766116782,342.3401821796412,0,-100.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6008,B9E49FE9-6994-473C-8A23-C21262563BB2,мужской,Город неизвестен,2015-09-01 17:07:07,2018-08-01 17:10:05,34,34000.0,1000.0,1000.0,28.237763234895834,1,1065.0,31.323529411764707,2540.2118719820487,1475.2098118092708,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6042,691E5EFE-A42A-442F-86DB-5FDE53A40F75,женский,Другие города России,2019-04-26 21:30:06,2021-07-16 09:58:51,17,2700.0,158.8235294117647,150.0,28.237797957118055,1,811.0,47.705882352941174,1207.0292446672338,395.5092794018634,8,1100.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6059,DE6D0AA5-072D-49F7-AE11-C2CDCA01D8F5,женский,Город неизвестен,2019-09-10 12:51:24,2020-03-05 10:57:11,2,200.0,100.0,100.0,28.23767064230324,0,176.0,88.0,1070.389453000567,893.4687701426041,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6061,3077F605-6537-4ED5-80E0-E9DB151A001A,женский,Город неизвестен,2020-03-26 20:26:21,2022-07-26 20:26:25,29,2900.0,100.0,100.0,19.665668327488426,1,852.0,29.379310344827587,872.073515500567,20.07346921667824,1,100.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6090,E702D9DA-DC44-4861-89B8-53EEE26E1E06,мужской,Другие города России,2020-12-29 02:37:31,2022-06-29 02:37:37,17,5100.0,300.0,300.0,28.237786383043982,1,547.0,32.1764705882353,594.8157608709375,47.815691438900465,1,300.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6107,FE001E0D-DF02-4680-AD11-1F7CF34E597A,женский,Город неизвестен,2019-04-27 20:47:09,2019-07-27 20:47:57,4,800.0,200.0,200.0,28.237763234895834,1,91.0,22.75,1206.0590710561225,1115.0585155129745,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6111,414613C0-8AEC-455B-A5F4-C9731C9E6E18,женский,Другие города России,2019-05-04 04:14:07,2022-07-20 14:36:46,8,1100.0,137.5,100.0,26.24400166082176,1,1173.0,146.625,1199.7486775376042,26.31628171667824,-3,-300.0,0.875,0.0,0.0,0.125,1.0,0.0,0.0
6119,6EE794F5-F935-4321-B68E-82E5D7ADCCCC,женский,Москва,2021-01-21 15:08:40,2021-10-27 22:57:23,2,600.0,300.0,300.0,28.237786383043982,0,279.0,139.5,571.294128926493,291.9686312537153,0,-400.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6121,0967822A-A5BB-49E3-8063-14AB2890B604,женский,Москва,2020-03-06 19:49:09,2022-02-15 22:12:22,11,5100.0,463.6363636363636,500.0,28.237786383043982,1,711.0,64.63636363636364,892.0993488339004,180.99989282778935,6,2800.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6132,B4FBFEE1-CF2E-4A2B-9C11-C7B0C6C656DE,женский,Москва,2021-09-04 19:58:22,2021-10-07 22:17:15,3,900.0,300.0,300.0,28.237786383043982,0,33.0,11.0,345.0929483709375,311.9965016240856,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6135,24581F35-53EF-46B2-AB53-F884BEF523DF,женский,Другие города России,2021-06-01 16:00:12,2022-07-22 14:45:53,7,3100.0,442.85714285714283,500.0,24.310575734895835,1,415.0,59.285714285714285,440.258341889456,24.30995069815972,-3,-1900.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6142,F2BF9DD2-1CFD-4097-B8C8-910266148027,женский,Москва,2020-06-01 17:56:34,2021-08-01 17:56:48,15,15000.0,1000.0,1000.0,28.237786383043982,1,426.0,28.4,805.1775317042708,379.17736967964123,1,1000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6157,1E50EAB4-4370-4F58-B9BE-038B3C8EB12F,женский,Москва,2020-12-29 15:44:15,2022-06-10 13:55:51,20,4500.0,225.0,250.0,28.238006290451388,1,527.0,26.35,594.2694182783449,66.3446960685301,2,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6177,29C3BACA-9D03-45DB-8FB8-3BD9F54DA2B8,мужской,Другие города России,2020-12-21 01:04:15,2022-07-21 01:04:24,20,6000.0,300.0,300.0,28.237959994155094,1,577.0,28.85,602.880529389456,25.88042523519676,1,300.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6197,D32BE871-9C09-4F44-A032-BFE60F804818,женский,Город неизвестен,2017-07-15 19:00:58,2018-02-04 17:16:11,3,300.0,100.0,100.0,28.237601197858798,0,203.0,67.66666666666667,1857.1328094820485,1653.2055756981597,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6200,AAF5D89C-9BB9-4769-8B47-CED34062045E,женский,Город неизвестен,2019-08-22 00:00:00,2019-10-15 00:00:00,3,1800.0,600.0,500.0,0.0,0,54.0,18.0,1089.9251474450116,1035.925147457419,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
6203,88FE8980-50E2-437F-AA7D-FB79DC5BB07A,женский,Другие города России,2020-03-26 17:16:44,2022-07-26 17:17:25,35,7750.0,221.42857142857142,200.0,28.237797957118055,1,852.0,24.34285714285714,872.2051937413078,20.204719216678242,-2,900.0,0.9714285714285714,0.0,0.0,0.02857142857142857,1.0,0.0,0.0
6238,DA25159C-C588-4096-AFA8-41F8AA85FE1E,мужской,Санкт-Петербург,2020-08-03 16:01:45,2022-07-21 08:42:05,9,3300.0,366.6666666666667,300.0,21.463341938599537,0,716.0,79.55555555555556,742.2572655005671,25.56258958704861,0,0.0,0.8888888888888888,0.0,0.0,0.1111111111111111,1.0,0.0,0.0
6247,E51316B3-3947-4257-8826-460813C1CCB1,0,Город неизвестен,2021-06-25 19:32:00,2022-07-25 19:32:16,12,3600.0,300.0,300.0,28.237994716377315,1,395.0,32.916666666666664,416.11125855612266,21.11107338334491,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6259,E50D68B8-1386-4E39-AB07-C343F095CC29,женский,Город неизвестен,2020-04-03 20:35:09,2020-07-03 20:35:13,4,400.0,100.0,100.0,28.237797957118055,1,91.0,22.75,864.0674043894559,773.0673581055671,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6263,F2ACD724-D39C-4881-8059-9E9B12EC55AE,мужской,Другие города России,2020-09-20 00:00:00,2022-07-05 00:00:00,22,11000.0,500.0,500.0,0.0,0,653.0,29.681818181818183,694.9251474450116,41.92514745741898,1,500.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
6285,343CA5AF-CD0C-497A-B929-4027E59354CD,женский,Москва,2020-05-18 00:00:00,2022-07-15 00:00:00,27,135000.0,5000.0,5000.0,0.0,0,788.0,29.185185185185187,819.9251474450116,31.92514745741898,1,5000.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
6312,6EC205B5-4D55-4CD9-B5A9-86724B6B1FCE,женский,Москва,2021-07-06 16:49:06,2022-03-06 16:50:04,9,4500.0,500.0,500.0,28.237797957118055,1,243.0,27.0,405.2243835561227,162.2237122722338,1,500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6321,C44DD231-2A72-473C-A6F8-07DEFBCF92C3,женский,Город неизвестен,2017-06-05 10:02:45,2018-11-05 10:05:03,19,1000.0,52.63157894736842,50.0,28.23767064230324,1,518.0,27.263157894736842,1897.5065710561225,1379.5049738463078,-1,-100.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6340,3F34609E-D7A8-4B2C-A788-5F76D38FD2DA,женский,Город неизвестен,2020-03-26 21:36:01,2021-09-26 21:37:01,19,1900.0,100.0,100.0,28.237786383043982,1,549.0,28.894736842105264,872.0251358709374,323.02444143890045,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6359,9129EAD9-E3F6-4473-8617-D86107280E15,женский,Другие города России,2020-06-02 08:22:40,2022-04-15 15:56:37,7,4500.0,642.8571428571429,500.0,28.237786383043982,1,682.0,97.42857142857143,804.5760733709375,122.26083032778935,0,-1000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6366,0887D875-22BA-4D77-896F-451159B6CE0A,женский,Город неизвестен,2018-02-06 22:27:02,2019-06-12 08:18:04,17,16500.0,970.5882352941177,1000.0,25.958561846006944,1,490.0,28.823529411764707,1650.9897076301966,1160.5792678277892,-1,-500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6383,5849030F-137B-4CB2-86A7-66C60F593901,0,Город неизвестен,2019-08-06 01:24:33,2020-12-19 00:09:20,11,7809.0,709.9090909090909,700.0,822.2677053645255,0,500.0,45.45454545454545,1105.8664321672336,604.9186659759375,-1,591.0,0.0,0.45454545454545453,0.0,0.5454545454545454,0.0,1.0,0.0
6394,C473BAF6-7FB8-43F6-A6F6-3BC53D197EC3,мужской,Москва,2020-04-21 00:00:00,2020-05-07 00:00:00,2,1000.0,500.0,500.0,0.0,0,16.0,8.0,846.9251474450115,830.925147457419,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
6396,8995E668-1C2F-463D-B504-C87AACEF5D25,0,Город неизвестен,2020-04-21 11:37:05,2021-08-21 11:38:45,17,8500.0,500.0,500.0,104.92109656822916,1,487.0,28.647058823529413,846.4410617968633,359.43990440186343,1,500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6413,18188264-2281-4CFA-BF12-D201F0E7037E,женский,Город неизвестен,2015-12-03 23:13:01,2017-03-03 23:15:00,13,2600.0,200.0,200.0,27.13028638304398,1,456.0,35.07692307692308,2446.9577747598264,1990.956397457419,1,200.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6426,8E10A5B8-BBA7-4F36-9345-8C56B7123EFD,женский,Другие города России,2021-06-03 08:55:55,2022-07-03 08:56:04,16,5200.0,325.0,300.0,28.237786383043982,1,395.0,24.6875,438.5529830931597,43.55287893890046,1,300.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6442,14E266CF-BFAF-4413-853A-A59F0A6E48D4,женский,Город неизвестен,2015-10-20 14:12:50,2016-10-20 14:15:00,11,5500.0,500.0,500.0,26.97749703119213,1,366.0,33.27272727272727,2491.332902074641,2125.331397457419,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6453,2C801223-8AFD-4F7A-81D4-5FC7D9F8200B,женский,Город неизвестен,2018-01-14 17:04:39,2019-02-14 17:05:04,14,4200.0,300.0,300.0,52.1271961052662,1,396.0,28.285714285714285,1674.2135849450115,1278.213295605567,-1,-300.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6467,2AEBC158-AF46-4976-BD84-954060A09133,женский,Город неизвестен,2015-12-04 11:31:49,2017-05-04 11:35:28,18,3600.0,200.0,200.0,23.62701092008102,1,517.0,28.72222222222222,2446.4447192042708,1929.442184494456,1,200.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6485,05343F01-7D7A-4147-8ECE-74F6F8DA69A8,женский,Москва,2019-09-28 09:12:34,2022-07-19 12:56:29,45,37300.0,828.8888888888889,1000.0,28.099649808969907,1,1025.0,22.77777777777778,1052.5414205931597,27.385922920381944,9,7700.0,0.9333333333333333,0.022222222222222223,0.0,0.044444444444444446,0.9555555555555556,0.044444444444444446,0.0
6530,9F6AE1DA-276F-4365-BB4B-94C83F0B6633,женский,Город неизвестен,2016-04-17 09:52:56,2018-12-17 09:54:59,33,99000.0,3000.0,3000.0,28.237763234895834,1,974.0,29.515151515151516,2311.5133881857523,1337.5119645870486,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6563,9666545B-00ED-463F-A579-FC9514300F7E,женский,Другие города России,2020-04-05 13:44:56,2022-04-30 12:30:29,6,2800.0,466.6666666666667,500.0,28.237797957118055,1,754.0,125.66666666666667,862.3522770746412,107.4039784759375,4,2200.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
